id,start_time,end_time,Distance,Duration,event_type,CHARGING_TIME,ENERGY
id01,2021-12-19 14:01:36,2021-12-19 14:07:49,3.955,373000.0,journey,,
id01,2021-12-19 14:08:54,2021-12-19 14:12:31,1.324,217000.0,journey,,
id01,2021-12-19 14:21:48,2021-12-19 14:27:38,3.76,350000.0,journey,,
id01,2021-12-19 15:03:30,2021-12-19 15:09:42,3.551,372000.0,journey,,
id01,2021-12-20 08:49:22,2021-12-20 08:52:59,1.145,217000.0,journey,,
id01,2021-12-20 09:11:52,2021-12-20 09:12:54,0.133,62000.0,journey,,
id01,2021-12-20 09:13:59,2021-12-20 09:17:52,1.33,233000.0,journey,,
id01,2021-12-20 16:14:39,2021-12-20 16:29:00,9.912,861000.0,journey,,
id01,2021-12-20 16:34:05,2021-12-20 16:49:51,9.949,946000.0,journey,,
id01,2021-12-21 00:30:27,2021-12-21 08:46:36,,,charging,01:24:55,7.813
id01,2021-12-21 08:50:30,2021-12-21 08:54:07,1.108,217000.0,journey,,
id01,2021-12-21 09:12:15,2021-12-21 09:15:21,1.094,186000.0,journey,,
id01,2021-12-21 10:11:22,2021-12-21 10:14:59,1.632,217000.0,journey,,
id01,2021-12-21 10:22:15,2021-12-21 10:25:52,1.643,217000.0,journey,,
id01,2021-12-21 16:20:59,2021-12-21 16:32:28,8.843,689000.0,journey,,
id01,2021-12-21 16:36:39,2021-12-21 16:41:50,3.448,311000.0,journey,,
id01,2021-12-21 16:50:20,2021-12-21 17:03:46,9.886,806000.0,journey,,
id01,2021-12-21 17:04:11,2021-12-21 17:04:42,0.023,31000.0,journey,,
id01,2021-12-22 09:06:07,2021-12-22 09:10:31,1.6569999999999998,264000.0,journey,,
id01,2021-12-22 09:11:12,2021-12-22 09:13:19,0.354,127000.0,journey,,
id01,2021-12-22 09:15:37,2021-12-22 09:18:49,1.327,192000.0,journey,,
id01,2021-12-22 11:24:31,2021-12-22 11:30:43,1.872,372000.0,journey,,
id01,2021-12-22 11:33:37,2021-12-22 11:37:45,1.664,248000.0,journey,,
id01,2021-12-22 11:40:20,2021-12-22 11:44:03,0.276,223000.0,journey,,
id01,2021-12-22 15:38:00,2021-12-22 15:59:44,16.29,1304000.0,journey,,
id01,2021-12-22 16:38:26,2021-12-22 16:59:38,16.393,1272000.0,journey,,
id01,2021-12-22 19:30:45,2021-12-22 19:32:30,0.22,105000.0,journey,,
id01,2021-12-22 19:32:46,2021-12-22 19:35:33,1.126,167000.0,journey,,
id01,2021-12-22 19:36:06,2021-12-22 19:52:41,15.033,995000.0,journey,,
id01,2021-12-22 20:49:49,2021-12-22 20:53:02,0.743,193000.0,journey,,
id01,2021-12-22 21:48:08,2021-12-22 22:09:04,16.018,1256000.0,journey,,
id01,2021-12-23 14:48:40,2021-12-23 14:53:50,3.497,310000.0,journey,,
id01,2021-12-23 15:31:28,2021-12-23 15:41:17,7.379,589000.0,journey,,
id01,2021-12-23 15:42:58,2021-12-23 15:53:03,6.517,605000.0,journey,,
id01,2021-12-23 16:13:14,2021-12-23 16:30:34,11.914,1040000.0,journey,,
id01,2021-12-24 09:10:09,2021-12-24 09:10:40,0.001,31000.0,journey,,
id01,2021-12-24 11:16:14,2021-12-24 11:38:13,16.381,1319000.0,journey,,
id01,2021-12-24 14:03:01,2021-12-24 14:13:53,5.997999999999999,652000.0,journey,,
id01,2021-12-24 14:34:34,2021-12-24 14:50:00,11.851,926000.0,journey,,
id01,2021-12-24 14:50:03,2021-12-24 15:04:17,,,charging,00:14:08,1.567
id01,2021-12-25 11:57:43,2021-12-25 12:11:26,9.073,823000.0,journey,,
id01,2021-12-25 12:44:13,2021-12-25 12:54:51,6.95,638000.0,journey,,
id01,2021-12-25 12:57:21,2021-12-25 13:01:01,2.109,220000.0,journey,,
id01,2021-12-25 15:57:28,2021-12-25 15:57:59,0.0,31000.0,journey,,
id01,2021-12-25 15:58:46,2021-12-25 16:06:19,3.811,453000.0,journey,,
id01,2021-12-25 16:06:37,2021-12-25 16:07:08,0.0,31000.0,journey,,
id01,2021-12-25 16:10:27,2021-12-25 16:18:21,4.164,474000.0,journey,,
id01,2021-12-25 16:28:54,2021-12-25 16:37:13,3.978,499000.0,journey,,
id01,2021-12-25 16:57:26,2021-12-25 16:58:28,0.034,62000.0,journey,,
id01,2021-12-25 17:00:59,2021-12-25 17:02:01,0.002,62000.0,journey,,
id01,2021-12-25 21:23:36,2021-12-25 21:29:50,3.51,374000.0,journey,,
id01,2021-12-25 23:20:26,2021-12-26 12:31:27,,,charging,05:43:55,35.61
id01,2021-12-26 12:34:59,2021-12-26 12:47:07,8.232999999999999,728000.0,journey,,
id01,2021-12-26 14:07:26,2021-12-26 14:17:15,6.29,589000.0,journey,,
id01,2021-12-26 14:29:21,2021-12-26 14:46:24,11.902,1023000.0,journey,,
id01,2021-12-26 15:02:58,2021-12-26 15:11:37,7.262,519000.0,journey,,
id01,2021-12-26 17:09:49,2021-12-26 17:15:02,3.876,313000.0,journey,,
id01,2021-12-26 18:18:18,2021-12-26 18:23:14,3.494,296000.0,journey,,
id01,2022-01-02 11:22:36,2022-01-02 11:23:38,0.0139999999999999,62000.0,journey,,
id01,2022-01-02 11:27:44,2022-01-02 11:43:46,10.728,962000.0,journey,,
id01,2022-01-02 12:50:21,2022-01-02 12:57:35,3.309,434000.0,journey,,
id01,2022-01-02 14:40:18,2022-01-02 14:41:21,0.0579999999999999,63000.0,journey,,
id01,2022-01-02 14:42:18,2022-01-02 14:52:38,7.263,620000.0,journey,,
id01,2022-01-02 15:26:29,2022-01-02 15:31:48,2.78,319000.0,journey,,
id01,2022-01-02 18:11:21,2022-01-02 18:18:10,2.802,409000.0,journey,,
id01,2022-01-03 10:58:38,2022-01-03 10:59:09,0.0,31000.0,journey,,
id01,2022-01-03 12:26:05,2022-01-03 12:28:40,0.352,155000.0,journey,,
id01,2022-01-03 12:31:28,2022-01-03 12:51:40,15.935,1212000.0,journey,,
id01,2022-01-03 13:41:42,2022-01-03 13:44:17,0.422,155000.0,journey,,
id01,2022-01-03 13:48:19,2022-01-03 13:51:27,1.237,188000.0,journey,,
id01,2022-01-03 14:25:54,2022-01-03 14:44:35,15.211,1121000.0,journey,,
id01,2022-01-03 14:56:48,2022-01-03 15:03:34,4.54,406000.0,journey,,
id01,2022-01-03 15:47:07,2022-01-03 15:53:04,3.543,357000.0,journey,,
id01,2022-01-03 16:20:12,2022-01-03 16:30:35,7.306,623000.0,journey,,
id01,2022-01-03 17:46:17,2022-01-03 17:55:35,7.275,558000.0,journey,,
id01,2022-01-03 17:55:35,2022-01-04 12:06:33,,,charging,04:05:56,24.418000000000003
id01,2022-01-04 12:07:23,2022-01-04 12:07:54,0.0139999999999999,31000.0,journey,,
id01,2022-01-04 12:08:41,2022-01-04 12:13:51,3.774,310000.0,journey,,
id01,2022-01-04 12:50:36,2022-01-04 12:55:15,3.5410000000000004,279000.0,journey,,
id01,2022-01-04 13:46:06,2022-01-04 13:51:50,3.531,344000.0,journey,,
id01,2022-01-04 14:59:34,2022-01-04 15:05:00,3.503,326000.0,journey,,
id01,2022-01-05 13:43:13,2022-01-05 13:43:44,0.003,31000.0,journey,,
id01,2022-01-05 13:45:06,2022-01-05 13:45:37,0.034,31000.0,journey,,
id01,2022-01-05 13:45:40,2022-01-05 14:09:41,16.554000000000002,1441000.0,journey,,
id01,2022-01-05 15:57:55,2022-01-05 16:07:13,7.524,558000.0,journey,,
id01,2022-01-05 16:10:22,2022-01-05 16:15:11,3.254,289000.0,journey,,
id01,2022-01-05 16:30:05,2022-01-05 16:36:48,3.725,403000.0,journey,,
id01,2022-01-05 17:38:09,2022-01-05 17:50:03,8.538,714000.0,journey,,
id01,2022-01-06 09:09:58,2022-01-06 09:14:06,1.6769999999999998,248000.0,journey,,
id01,2022-01-06 09:17:31,2022-01-06 09:20:06,1.175,155000.0,journey,,
id01,2022-01-06 09:23:37,2022-01-06 09:25:10,0.275,93000.0,journey,,
id01,2022-01-06 12:04:21,2022-01-06 12:05:23,0.061,62000.0,journey,,
id01,2022-01-06 12:05:54,2022-01-06 12:23:59,15.921,1085000.0,journey,,
id01,2022-01-06 13:41:29,2022-01-06 13:46:39,2.132,310000.0,journey,,
id01,2022-01-06 13:48:37,2022-01-06 14:01:01,13.25,744000.0,journey,,
id01,2022-01-06 14:02:58,2022-01-06 14:07:06,1.658,248000.0,journey,,
id01,2022-01-06 14:50:00,2022-01-06 14:54:55,1.624,295000.0,journey,,
id01,2022-01-06 15:02:51,2022-01-06 15:06:28,1.586,217000.0,journey,,
id01,2022-01-07 06:36:37,2022-01-07 06:37:08,0.003,31000.0,journey,,
id01,2022-01-07 08:56:24,2022-01-07 08:56:55,0.002,31000.0,journey,,
id01,2022-01-07 09:01:14,2022-01-07 10:07:57,66.78399999999999,4003000.0,journey,,
id01,2022-01-07 10:58:49,2022-01-07 11:09:09,3.947,620000.0,journey,,
id01,2022-01-07 11:09:27,2022-01-07 11:09:58,0.0,31000.0,journey,,
id01,2022-01-07 11:11:26,2022-01-07 11:12:59,0.012,93000.0,journey,,
id01,2022-01-07 11:14:27,2022-01-07 11:14:58,0.0,31000.0,journey,,
id01,2022-01-07 11:15:30,2022-01-07 11:16:01,0.002,31000.0,journey,,
id01,2022-01-07 11:17:20,2022-01-07 11:24:03,3.403,403000.0,journey,,
id01,2022-01-07 11:25:50,2022-01-07 12:34:25,61.574,4115000.0,journey,,
id01,2022-01-07 17:54:40,2022-01-07 17:55:11,0.017,31000.0,journey,,
id01,2022-01-09 13:31:39,2022-01-09 13:36:49,3.804,310000.0,journey,,
id01,2022-01-09 16:15:09,2022-01-09 16:18:16,1.255,187000.0,journey,,
id01,2022-01-09 16:18:45,2022-01-09 16:22:25,2.543,220000.0,journey,,
id01,2022-01-09 16:24:33,2022-01-09 16:25:38,0.161,65000.0,journey,,
id01,2022-01-09 16:26:51,2022-01-09 16:29:28,1.043,157000.0,journey,,
id01,2022-01-09 21:48:43,2022-01-09 21:49:14,0.003,31000.0,journey,,
id01,2022-01-09 21:51:10,2022-01-10 09:09:55,,,charging,07:28:52,47.934
id01,2022-01-10 09:10:50,2022-01-10 09:15:29,1.6880000000000002,279000.0,journey,,
id01,2022-01-10 09:16:40,2022-01-10 09:21:04,1.631,264000.0,journey,,
id01,2022-01-10 16:00:45,2022-01-10 16:01:16,0.003,31000.0,journey,,
id01,2022-01-10 16:01:38,2022-01-10 16:15:20,9.906,822000.0,journey,,
id01,2022-01-10 16:25:45,2022-01-10 16:40:08,9.943,863000.0,journey,,
id01,2022-01-10 17:59:09,2022-01-10 18:14:50,11.798,941000.0,journey,,
id01,2022-01-10 21:52:40,2022-01-10 21:58:17,3.819,337000.0,journey,,
id01,2022-01-10 22:43:10,2022-01-10 22:48:23,3.474,313000.0,journey,,
id01,2022-01-11 09:01:34,2022-01-11 09:05:11,1.092,217000.0,journey,,
id01,2022-01-11 09:23:04,2022-01-11 09:26:41,1.089,217000.0,journey,,
id01,2022-01-11 13:51:29,2022-01-11 13:52:31,0.033,62000.0,journey,,
id01,2022-01-11 13:52:52,2022-01-11 13:57:00,1.529,248000.0,journey,,
id01,2022-01-11 14:02:04,2022-01-11 14:06:12,1.653,248000.0,journey,,
id01,2022-01-11 14:52:23,2022-01-11 14:56:31,1.666,248000.0,journey,,
id01,2022-01-11 15:03:28,2022-01-11 15:07:36,1.668,248000.0,journey,,
id01,2022-01-11 17:57:14,2022-01-11 18:09:08,8.838,714000.0,journey,,
id01,2022-01-11 18:11:47,2022-01-11 18:23:40,8.849,713000.0,journey,,
id01,2022-01-12 08:59:03,2022-01-12 09:02:41,1.086,218000.0,journey,,
id01,2022-01-12 09:24:18,2022-01-12 09:27:24,1.07,186000.0,journey,,
id01,2022-01-12 13:57:54,2022-01-12 14:01:16,1.64,202000.0,journey,,
id01,2022-01-12 14:03:11,2022-01-12 14:10:00,4.526,409000.0,journey,,
id01,2022-01-12 14:12:19,2022-01-12 14:14:57,1.161,158000.0,journey,,
id01,2022-01-12 14:16:22,2022-01-12 14:20:30,2.3080000000000003,248000.0,journey,,
id01,2022-01-12 14:50:02,2022-01-12 14:53:39,1.658,217000.0,journey,,
id01,2022-01-12 15:04:28,2022-01-12 15:15:19,7.772,651000.0,journey,,
id01,2022-01-12 15:18:21,2022-01-12 15:21:36,2.104,195000.0,journey,,
id01,2022-01-12 15:22:45,2022-01-12 15:34:54,9.244,729000.0,journey,,
id01,2022-01-12 16:48:55,2022-01-12 17:12:27,16.458,1412000.0,journey,,
id01,2022-01-12 18:29:55,2022-01-12 18:50:53,16.63,1258000.0,journey,,
id01,2022-01-12 19:39:34,2022-01-12 19:42:40,0.7440000000000001,186000.0,journey,,
id01,2022-01-12 20:05:59,2022-01-12 20:12:11,2.74,372000.0,journey,,
id01,2022-01-12 20:14:41,2022-01-12 20:33:49,16.142,1148000.0,journey,,
id01,2022-01-13 08:56:37,2022-01-13 08:59:12,1.046,155000.0,journey,,
id01,2022-01-13 09:38:38,2022-01-13 09:41:44,1.094,186000.0,journey,,
id01,2022-01-13 10:49:28,2022-01-13 11:09:23,15.879,1195000.0,journey,,
id01,2022-01-13 12:58:45,2022-01-13 13:01:23,1.232,158000.0,journey,,
id01,2022-01-13 13:43:46,2022-01-13 14:03:12,15.912,1166000.0,journey,,
id01,2022-01-13 14:03:33,2022-01-13 14:09:45,4.519,372000.0,journey,,
id01,2022-01-13 14:54:29,2022-01-13 15:00:10,4.198,341000.0,journey,,
id01,2022-01-13 15:02:41,2022-01-13 15:06:27,1.648,226000.0,journey,,
id01,2022-01-14 08:52:38,2022-01-14 08:55:13,1.585,155000.0,journey,,
id01,2022-01-14 09:19:50,2022-01-14 09:22:25,1.119,155000.0,journey,,
id01,2022-01-14 09:23:15,2022-01-14 09:33:35,8.876,620000.0,journey,,
id01,2022-01-14 10:03:58,2022-01-14 10:06:02,0.487,124000.0,journey,,
id01,2022-01-14 10:32:46,2022-01-14 10:44:08,8.631,682000.0,journey,,
id01,2022-01-14 11:43:55,2022-01-14 12:05:39,16.449,1304000.0,journey,,
id01,2022-01-14 13:43:16,2022-01-14 13:58:46,15.098,930000.0,journey,,
id01,2022-01-14 14:03:15,2022-01-14 14:07:23,1.618,248000.0,journey,,
id01,2022-01-14 14:53:30,2022-01-14 14:57:07,1.645,217000.0,journey,,
id01,2022-01-14 15:03:17,2022-01-14 15:07:29,1.653,252000.0,journey,,
id01,2022-01-14 15:55:14,2022-01-14 16:00:29,2.775,315000.0,journey,,
id01,2022-01-14 16:33:07,2022-01-14 16:38:48,2.794,341000.0,journey,,
id01,2022-01-14 18:18:16,2022-01-14 18:20:23,0.345,127000.0,journey,,
id01,2022-01-14 18:23:51,2022-01-14 18:26:26,0.347,155000.0,journey,,
id01,2022-01-14 22:49:20,2022-01-15 10:55:30,,,charging,07:13:56,46.601000000000006
id01,2022-01-15 11:21:25,2022-01-15 11:25:09,1.182,224000.0,journey,,
id01,2022-01-15 11:25:40,2022-01-15 12:01:22,31.08,2142000.0,journey,,
id01,2022-01-15 12:09:51,2022-01-15 12:35:30,27.864,1539000.0,journey,,
id01,2022-01-15 13:03:18,2022-01-15 13:13:40,3.238,622000.0,journey,,
id01,2022-01-15 14:35:35,2022-01-15 14:38:11,0.198,156000.0,journey,,
id01,2022-01-15 14:38:54,2022-01-15 14:45:06,2.0380000000000003,372000.0,journey,,
id01,2022-01-15 15:26:12,2022-01-15 15:29:49,1.002,217000.0,journey,,
id01,2022-01-15 15:30:05,2022-01-15 15:36:54,1.717,409000.0,journey,,
id01,2022-01-15 16:33:50,2022-01-15 16:35:26,0.263,96000.0,journey,,
id01,2022-01-15 16:35:56,2022-01-15 16:38:31,0.964,155000.0,journey,,
id01,2022-01-15 16:39:20,2022-01-15 17:25:34,46.989,2774000.0,journey,,
id01,2022-01-15 18:41:28,2022-01-15 19:04:51,16.859,1403000.0,journey,,
id01,2022-01-15 19:05:07,2022-01-15 19:08:50,1.15,223000.0,journey,,
id01,2022-01-16 10:43:38,2022-01-16 10:54:30,8.89,652000.0,journey,,
id01,2022-01-16 11:32:31,2022-01-16 11:33:42,0.111,71000.0,journey,,
id01,2022-01-16 11:40:18,2022-01-16 11:41:30,0.132,72000.0,journey,,
id01,2022-01-16 12:00:48,2022-01-16 12:11:46,8.856,658000.0,journey,,
id01,2022-01-16 13:11:18,2022-01-16 13:28:53,12.553,1055000.0,journey,,
id01,2022-01-16 15:05:24,2022-01-16 15:09:02,1.511,218000.0,journey,,
id01,2022-01-16 15:09:16,2022-01-16 15:10:28,0.161,72000.0,journey,,
id01,2022-01-16 15:12:26,2022-01-16 15:39:39,13.947,1633000.0,journey,,
id01,2022-01-16 16:30:33,2022-01-16 16:31:35,0.0279999999999999,62000.0,journey,,
id01,2022-01-16 17:40:13,2022-01-16 17:40:44,0.031,31000.0,journey,,
id01,2022-01-16 17:41:32,2022-01-16 17:44:45,1.2990000000000002,193000.0,journey,,
id01,2022-01-16 17:50:19,2022-01-16 17:53:52,1.471,213000.0,journey,,
id01,2022-01-17 08:56:50,2022-01-17 09:00:44,1.098,234000.0,journey,,
id01,2022-01-17 09:21:19,2022-01-17 09:24:32,1.084,193000.0,journey,,
id01,2022-01-17 16:32:31,2022-01-17 16:46:29,8.182,838000.0,journey,,
id01,2022-01-17 16:55:50,2022-01-17 17:09:41,9.963,831000.0,journey,,
id01,2022-01-18 09:00:58,2022-01-18 09:01:29,0.023,31000.0,journey,,
id01,2022-01-18 09:03:12,2022-01-18 09:07:41,1.663,269000.0,journey,,
id01,2022-01-18 09:08:35,2022-01-18 09:26:40,15.167,1085000.0,journey,,
id01,2022-01-18 10:49:28,2022-01-18 10:54:02,0.447,274000.0,journey,,
id01,2022-01-18 11:03:33,2022-01-18 11:07:35,0.155,242000.0,journey,,
id01,2022-01-18 11:17:24,2022-01-18 11:41:36,16.563,1452000.0,journey,,
id01,2022-01-18 13:55:52,2022-01-18 14:01:55,1.6369999999999998,363000.0,journey,,
id01,2022-01-18 14:04:22,2022-01-18 14:10:25,1.638,363000.0,journey,,
id01,2022-01-19 09:00:48,2022-01-19 09:12:55,3.35,727000.0,journey,,
id01,2022-01-19 13:57:40,2022-01-19 14:13:49,9.29,969000.0,journey,,
id01,2022-01-19 14:21:00,2022-01-19 14:29:05,2.153,485000.0,journey,,
id01,2022-01-19 14:51:39,2022-01-19 15:01:44,7.327999999999999,605000.0,journey,,
id01,2022-01-19 15:02:03,2022-01-19 15:10:07,1.66,484000.0,journey,,
id01,2022-01-19 16:12:30,2022-01-19 16:26:38,7.241,848000.0,journey,,
id01,2022-01-19 17:33:53,2022-01-19 17:45:59,7.292999999999999,726000.0,journey,,
id01,2022-01-19 19:09:42,2022-01-19 19:15:45,1.499,363000.0,journey,,
id01,2022-01-19 19:18:52,2022-01-19 19:24:55,1.336,363000.0,journey,,
id01,2022-01-19 22:38:11,2022-01-20 08:46:33,,,charging,07:51:56,50.773
id01,2022-01-20 08:49:13,2022-01-20 08:55:16,1.122,363000.0,journey,,
id01,2022-01-20 09:18:10,2022-01-20 09:24:13,1.077,363000.0,journey,,
id01,2022-01-20 13:58:20,2022-01-20 14:04:23,1.652,363000.0,journey,,
id01,2022-01-20 14:05:50,2022-01-20 14:11:53,1.5830000000000002,363000.0,journey,,
id01,2022-01-20 14:53:11,2022-01-20 14:59:14,1.652,363000.0,journey,,
id01,2022-01-20 15:03:22,2022-01-20 15:11:26,1.653,484000.0,journey,,
id01,2022-01-21 08:50:57,2022-01-21 08:54:59,1.101,242000.0,journey,,
id01,2022-01-21 09:10:07,2022-01-21 09:14:09,1.0590000000000002,242000.0,journey,,
id01,2022-01-21 09:19:04,2022-01-21 10:07:30,45.065,2906000.0,journey,,
id01,2022-01-21 12:59:24,2022-01-21 13:29:40,28.577,1816000.0,journey,,
id01,2022-01-21 13:43:19,2022-01-21 14:07:32,17.271,1453000.0,journey,,
id01,2022-01-21 14:50:42,2022-01-21 14:56:46,1.651,364000.0,journey,,
id01,2022-01-21 15:01:14,2022-01-21 15:07:18,1.626,364000.0,journey,,
id01,2022-01-21 17:29:58,2022-01-21 17:52:10,8.318,1332000.0,journey,,
id01,2022-01-21 17:53:40,2022-01-21 18:01:44,3.554,484000.0,journey,,
id01,2022-01-22 10:12:45,2022-01-22 10:24:51,7.454,726000.0,journey,,
id01,2022-01-22 10:28:15,2022-01-22 10:40:21,7.977,726000.0,journey,,
id01,2022-01-22 11:51:36,2022-01-22 12:11:46,15.441,1210000.0,journey,,
id01,2022-01-22 13:57:04,2022-01-22 14:21:17,16.726,1453000.0,journey,,
id01,2022-01-22 14:24:42,2022-01-22 14:30:45,0.529,363000.0,journey,,
id01,2022-01-22 14:32:10,2022-01-22 14:36:12,0.584,242000.0,journey,,
id01,2022-01-22 15:55:57,2022-01-22 16:02:00,0.872,363000.0,journey,,
id01,2022-01-22 16:56:46,2022-01-22 17:18:57,16.451,1331000.0,journey,,
id01,2022-01-23 11:22:35,2022-01-23 11:36:42,9.074,847000.0,journey,,
id01,2022-01-23 13:17:16,2022-01-23 13:27:21,3.775,605000.0,journey,,
id01,2022-01-23 14:30:19,2022-01-23 14:48:29,10.268,1090000.0,journey,,
id01,2022-01-24 09:00:31,2022-01-24 09:06:35,1.104,364000.0,journey,,
id01,2022-01-24 09:25:56,2022-01-24 09:31:59,1.081,363000.0,journey,,
id01,2022-01-24 16:55:18,2022-01-24 17:11:27,8.218,969000.0,journey,,
id01,2022-01-24 17:15:31,2022-01-24 17:31:41,9.91,970000.0,journey,,
id01,2022-01-24 18:00:38,2022-01-24 18:12:44,7.255,726000.0,journey,,
id01,2022-01-24 21:10:29,2022-01-24 21:18:33,3.838,484000.0,journey,,
id01,2022-01-24 22:17:48,2022-01-24 22:21:50,1.1840000000000002,242000.0,journey,,
id01,2022-01-24 22:29:50,2022-01-24 22:36:08,2.212,378000.0,journey,,
id01,2022-01-25 08:47:47,2022-01-25 08:53:50,1.09,363000.0,journey,,
id01,2022-01-25 09:14:31,2022-01-25 09:20:34,1.589,363000.0,journey,,
id01,2022-01-25 11:30:42,2022-01-25 11:56:56,16.605999999999998,1574000.0,journey,,
id01,2022-01-25 12:12:15,2022-01-25 12:18:18,0.665,363000.0,journey,,
id01,2022-01-25 12:20:25,2022-01-25 12:42:36,16.134,1331000.0,journey,,
id01,2022-01-25 13:47:34,2022-01-25 13:53:37,1.0759999999999998,363000.0,journey,,
id01,2022-01-25 14:21:07,2022-01-25 14:27:10,1.094,363000.0,journey,,
id01,2022-01-25 14:56:49,2022-01-25 15:02:52,1.616,363000.0,journey,,
id01,2022-01-25 15:03:08,2022-01-25 15:09:11,1.652,363000.0,journey,,
id01,2022-01-25 17:28:14,2022-01-25 17:30:15,0.025,121000.0,journey,,
id01,2022-01-25 17:32:23,2022-01-25 18:30:06,,,charging,00:57:28,6.2620000000000005
id01,2022-01-25 18:34:30,2022-01-25 18:36:31,0.008,121000.0,journey,,
id01,2022-01-25 22:31:37,2022-01-26 08:54:23,,,charging,07:15:56,46.86600000000001
id01,2022-01-26 08:56:22,2022-01-26 09:02:25,1.103,363000.0,journey,,
id01,2022-01-26 09:24:33,2022-01-26 09:30:36,1.074,363000.0,journey,,
id01,2022-01-26 13:57:41,2022-01-26 14:03:44,1.727,363000.0,journey,,
id01,2022-01-26 14:06:51,2022-01-26 14:12:54,1.6369999999999998,363000.0,journey,,
id01,2022-01-26 14:18:08,2022-01-26 14:28:14,7.183,606000.0,journey,,
id01,2022-01-26 15:05:53,2022-01-26 15:09:55,0.624,242000.0,journey,,
id01,2022-01-26 15:15:52,2022-01-26 15:32:01,12.408,969000.0,journey,,
id01,2022-01-26 15:41:25,2022-01-26 15:47:28,0.665,363000.0,journey,,
id01,2022-01-26 16:54:16,2022-01-26 17:14:27,16.3,1211000.0,journey,,
id01,2022-01-26 17:37:56,2022-01-26 17:43:59,0.757,363000.0,journey,,
id01,2022-01-26 17:50:00,2022-01-26 18:00:05,3.93,605000.0,journey,,
id01,2022-01-27 08:48:18,2022-01-27 08:54:21,1.081,363000.0,journey,,
id01,2022-01-27 09:16:18,2022-01-27 09:22:21,1.083,363000.0,journey,,
id01,2022-01-27 11:57:12,2022-01-27 11:59:13,0.0,121000.0,journey,,
id01,2022-01-27 13:50:29,2022-01-27 13:56:32,1.108,363000.0,journey,,
id01,2022-01-27 14:21:13,2022-01-27 14:27:16,1.118,363000.0,journey,,
id01,2022-01-27 18:39:17,2022-01-27 18:41:18,0.004,121000.0,journey,,
id01,2022-01-27 18:41:53,2022-01-27 19:02:04,14.92,1211000.0,journey,,
id01,2022-01-27 20:14:11,2022-01-27 20:22:16,2.292,485000.0,journey,,
id01,2022-01-27 21:20:05,2022-01-27 21:42:17,16.613,1332000.0,journey,,
id01,2022-01-28 08:48:37,2022-01-28 08:54:40,1.088,363000.0,journey,,
id01,2022-01-28 09:13:18,2022-01-28 09:19:21,1.062,363000.0,journey,,
id01,2022-01-28 13:57:52,2022-01-28 14:03:55,1.6269999999999998,363000.0,journey,,
id01,2022-01-28 14:04:33,2022-01-28 14:10:37,1.6230000000000002,364000.0,journey,,
id01,2022-01-28 14:58:12,2022-01-28 15:04:15,1.6909999999999998,363000.0,journey,,
id01,2022-01-28 15:05:46,2022-01-28 15:11:49,1.648,363000.0,journey,,
id01,2022-01-28 18:08:59,2022-01-28 18:17:03,3.548,484000.0,journey,,
id01,2022-01-28 19:55:43,2022-01-28 20:03:47,3.748,484000.0,journey,,
id01,2022-01-29 10:09:51,2022-01-29 10:26:00,8.861,969000.0,journey,,
id01,2022-01-29 11:14:15,2022-01-29 11:28:22,8.796,847000.0,journey,,
id01,2022-01-29 11:47:44,2022-01-29 11:49:45,0.0,121000.0,journey,,
id01,2022-01-29 18:28:07,2022-01-29 18:52:20,17.009,1453000.0,journey,,
id01,2022-01-29 18:56:09,2022-01-29 19:04:13,0.6559999999999999,484000.0,journey,,
id01,2022-01-29 19:04:31,2022-01-29 19:26:43,16.448,1332000.0,journey,,
id01,2022-01-30 10:58:59,2022-01-30 11:11:05,8.82,726000.0,journey,,
id01,2022-01-30 11:35:21,2022-01-30 11:39:23,0.151,242000.0,journey,,
id01,2022-01-30 11:41:48,2022-01-30 11:45:50,0.025,242000.0,journey,,
id01,2022-01-30 12:02:53,2022-01-30 12:17:00,8.731,847000.0,journey,,
